Date,Solar_Index,Temperature,Humidity,Wind_Speed,Precipitation,Location,Year,Month,Day,DayOfWeek,DayOfYear,Week,Quarter,Season,Solar_Lag_1,Solar_Lag_2,Solar_Lag_3,Solar_Lag_7,Solar_Lag_14,Solar_Lag_30,Solar_Rolling_Mean_3,Solar_Rolling_Std_3,Solar_Rolling_Min_3,Solar_Rolling_Max_3,Solar_Rolling_Mean_7,Solar_Rolling_Std_7,Solar_Rolling_Min_7,Solar_Rolling_Max_7,Solar_Rolling_Mean_14,Solar_Rolling_Std_14,Solar_Rolling_Min_14,Solar_Rolling_Max_14,Solar_Rolling_Mean_30,Solar_Rolling_Std_30,Solar_Rolling_Min_30,Solar_Rolling_Max_30,Temp_Humidity_Interaction,Wind_Precip_Interaction,Solar_EWMA_7,Solar_EWMA_30
2024-02-12,5.2903,25.42,39.34,1.74,0.0,Ghatkopar,2024,2,12,0,43,7,1,Winter,5.6611,5.7324,5.6971,5.3796,4.7033,4.7647,5.561266666666666,0.23735653210593766,5.2903,5.7324,5.5492,0.15952239132274135,5.2903,5.7324,5.367585714285714,0.27168591837220807,4.6898,5.7324,5.144456666666668,0.34620522684090266,4.5804,5.7324,1000.0228000000002,0.0,5.492211755764658,5.1237333138645855
2024-02-13,5.0071,25.08,41.39,1.88,0.0,Ghatkopar,2024,2,13,1,44,7,1,Winter,5.2903,5.6611,5.7324,5.4574,4.6898,5.0688,5.319499999999999,0.32797634061014225,5.0071,5.6611,5.484871428571429,0.26113929050912754,5.0071,5.7324,5.390250000000001,0.21890236583742592,5.0071,5.7324,5.142399999999999,0.3468528327492998,4.5804,5.7324,1038.0611999999999,0.0,5.370933816823493,5.116208583937837
2024-02-14,5.2718,25.71,32.14,2.63,0.0,Ghatkopar,2024,2,14,2,45,7,1,Winter,5.0071,5.2903,5.6611,5.453,5.1074,5.2418,5.189733333333333,0.15843536011052392,5.0071,5.2903,5.458985714285715,0.2735128054806499,5.0071,5.7324,5.401992857142858,0.20662730277661415,5.0071,5.7324,5.1434,0.3471923714003917,4.5804,5.7324,826.3194000000001,0.0,5.346150362617619,5.1262467398128155
2024-02-15,5.4022,26.63,33.67,2.31,0.0,Ghatkopar,2024,2,15,3,46,7,1,Winter,5.2718,5.0071,5.2903,5.5531,5.2517,5.1665,5.227033333333332,0.20131826378486334,5.0071,5.4022,5.437428571428572,0.2707919479002464,5.0071,5.7324,5.412742857142858,0.20207142192905633,5.0071,5.7324,5.151256666666667,0.35038529303428173,4.5804,5.7324,896.6321,0.0,5.360162771963214,5.144050175953924
2024-02-16,5.1804,28.04,41.09,2.32,0.0,Ghatkopar,2024,2,16,4,47,7,1,Winter,5.4022,5.2718,5.0071,5.6971,5.3018,4.6778,5.284799999999999,0.11146999596312662,5.1804,5.4022,5.363614285714286,0.25834868833012165,5.0071,5.7324,5.404071428571429,0.20966077887338272,5.0071,5.7324,5.168009999999999,0.3387906304428576,4.5804,5.7324,1152.1636,0.0,5.31522207897241,5.146395325892382
2024-02-17,5.4425,28.61,38.58,1.74,0.0,Ghatkopar,2024,2,17,5,48,7,1,Winter,5.1804,5.4022,5.2718,5.7324,5.3796,4.6994,5.3416999999999994,0.14113571482803455,5.1804,5.4425,5.3222000000000005,0.2076368303873911,5.0071,5.6611,5.408564285714285,0.20976995681033783,5.0071,5.7324,5.19278,0.3304091762105658,4.5804,5.7324,1103.7738,0.0,5.347041559229307,5.165498853254163
2024-02-18,5.8306,28.23,38.04,1.56,0.0,Ghatkopar,2024,2,18,6,49,7,1,Winter,5.4425,5.1804,5.4022,5.6611,5.1919,4.6332,5.4845,0.3271284304367662,5.1804,5.8306,5.346414285714286,0.25761448864901587,5.0071,5.8306,5.454185714285715,0.22771050736587842,5.0071,5.8306,5.232693333333333,0.33279531032561055,4.5804,5.8306,1073.8692,0.0,5.4679311694219805,5.20840860465712
2024-02-19,6.2023,27.57,39.26,1.6,0.0,Ghatkopar,2024,2,19,0,50,8,1,Winter,5.8306,5.4425,5.1804,5.2903,5.3796,4.6855,5.825133333333333,0.3799294978457984,5.4425,6.2023,5.4767,0.4100329905426203,5.0071,6.2023,5.512949999999999,0.301259350956035,5.0071,6.2023,5.283253333333334,0.36083504563848323,4.5804,6.2023,1082.3981999999999,0.0,5.651523377066486,5.272530630163113
2024-02-20,6.2242,26.05,55.65,2.15,0.0,Ghatkopar,2024,2,20,1,51,8,1,Winter,6.2023,5.8306,5.4425,5.0071,5.4574,4.8972,6.085699999999999,0.221194281119633,5.8306,6.2242,5.6505714285714275,0.4350048839353568,5.1804,6.2242,5.567721428571429,0.3552502458799873,5.0071,6.2242,5.327486666666667,0.39187884275922014,4.5804,6.2242,1449.6825,0.0,5.794692532799864,5.333928654023558
2024-02-21,6.0286,25.18,67.66,2.1,0.0,Ghatkopar,2024,2,21,2,52,8,1,Winter,6.2242,6.2023,5.8306,5.2718,5.453,4.8559,6.151699999999999,0.1071686054776869,6.0286,6.2242,5.758685714285714,0.4189256912173098,5.1804,6.2242,5.608835714285713,0.3737768001343451,5.0071,6.2242,5.366576666666666,0.4015842280212321,4.5804,6.2242,1703.6788,0.0,5.853169399599898,5.378746160215587
2024-02-22,5.9412,25.0,65.1,2.08,0.0,Ghatkopar,2024,2,22,3,53,8,1,Winter,6.0286,6.2242,6.2023,5.4022,5.5531,5.2603,6.064666666666665,0.14490636056903763,5.9412,6.2242,5.835685714285714,0.39109223306261415,5.1804,6.2242,5.636557142857143,0.38358823218148963,5.0071,6.2242,5.389273333333334,0.41440734410792157,4.5804,6.2242,1627.4999999999998,0.0,5.875177049699924,5.415033504717807
2024-02-23,6.3286,24.63,54.44,2.11,0.0,Ghatkopar,2024,2,23,4,54,8,1,Winter,5.9412,6.0286,6.2242,5.1804,5.6971,5.4502,6.0994666666666655,0.20319019005199135,5.9412,6.3286,5.999714285714285,0.3008173112736446,5.4425,6.3286,5.681664285714286,0.4260364585466565,5.0071,6.3286,5.4185533333333336,0.4484906847403378,4.5804,6.3286,1340.8572,0.0,5.988532787274942,5.473973278606982
2024-02-24,6.4982,24.68,28.2,2.57,0.0,Ghatkopar,2024,2,24,5,55,8,1,Winter,6.3286,5.9412,6.0286,5.4425,5.7324,5.3225,6.255999999999999,0.2855088790213594,5.9412,6.4982,6.150528571428572,0.23156422229615126,5.8306,6.4982,5.736364285714285,0.4789298191836503,5.0071,6.4982,5.457743333333334,0.48931718553253134,4.5804,6.4982,695.976,0.0,6.115949590456207,5.540052421922661
2024-02-25,6.4517,25.28,21.75,2.36,0.0,Ghatkopar,2024,2,25,6,56,8,1,Winter,6.4982,6.3286,5.9412,5.8306,5.6611,5.1466,6.426166666666666,0.08763562821917405,6.3286,6.4982,6.239257142857142,0.20614418786490157,5.9412,6.4982,5.792835714285714,0.5146509789797565,5.0071,6.4982,5.501246666666666,0.517882672595559,4.5804,6.4982,549.84,0.0,6.199887192842155,5.598868394701844
2024-02-26,5.3822,28.0,31.49,2.17,0.0,Ghatkopar,2024,2,26,0,57,9,1,Winter,6.4517,6.4982,6.3286,6.2023,5.2903,4.7981,6.110699999999999,0.6313277674869301,5.3822,6.4982,6.122099999999999,0.385588965091069,5.3822,6.4982,5.7993999999999994,0.5082949991430495,5.0071,6.4982,5.520716666666667,0.501248643017059,4.5804,6.4982,881.7199999999999,0.0,5.995465394631616,5.584889788592047
2024-02-27,5.2536,29.1,36.8,1.86,0.01,Ghatkopar,2024,2,27,1,58,9,1,Winter,5.3822,6.4517,6.4982,6.2242,5.0071,4.5804,5.695833333333333,0.6577501830736036,5.2536,6.4517,5.983442857142857,0.5002266681453609,5.2536,6.4982,5.817007142857142,0.48234584379049483,5.1804,6.4982,5.5431566666666665,0.47191119611956095,4.6898,6.4982,1070.8799999999999,0.018600000000000002,5.809999045973711,5.563516253844173
2024-02-28,5.6023,30.16,39.52,2.22,0.0,Ghatkopar,2024,2,28,2,59,9,1,Winter,5.2536,5.3822,6.4517,6.0286,5.2718,4.7033,5.412699999999998,0.1763394737431798,5.2536,5.6023,5.922542857142858,0.5193953788048253,5.2536,6.4982,5.8406142857142855,0.46123528428830507,5.1804,6.4982,5.573123333333333,0.44448745429201336,4.6898,6.4982,1191.9232000000002,0.0,5.7580742844802835,5.566018431015516
2024-02-29,5.9102,30.79,40.75,1.89,0.18,Ghatkopar,2024,2,29,3,60,9,1,Winter,5.6023,5.2536,5.3822,5.9412,5.4022,4.6898,5.5886999999999984,0.3285112022443439,5.2536,5.9102,5.918114285714286,0.5193419439655371,5.2536,6.4982,5.8769,0.4437424564905789,5.1804,6.4982,5.613803333333333,0.415775905725206,5.0071,6.4982,1254.6924999999999,0.34019999999999995,5.7961057133602125,5.588223693530645
2024-03-01,4.9668,30.23,51.93,1.73,0.95,Ghatkopar,2024,3,1,4,61,9,1,Summer,5.9102,5.6023,5.2536,6.3286,5.1804,5.1074,5.493099999999999,0.4810866553959094,4.9668,5.9102,5.723571428571428,0.5901790991280651,4.9668,6.4982,5.861642857142856,0.47228630611636496,4.9668,6.4982,5.609116666666667,0.4224203063654626,4.9668,6.4982,1569.8439,1.6435,5.588779285020159,5.54813184233512
2024-03-02,5.947,27.82,60.91,2.46,0.37,Ghatkopar,2024,3,2,5,62,9,1,Summer,4.9668,5.9102,5.6023,6.4982,5.4425,5.2517,5.608,0.5556002519798063,4.9668,5.947,5.6448285714285715,0.4993889690220906,4.9668,6.4517,5.897678571428571,0.45683962036610737,4.9668,6.4982,5.632293333333334,0.4212064887450403,4.9668,6.4982,1694.5162,0.9102,5.678334463765119,5.573865271861886
2024-03-03,6.2352,25.06,63.04,3.19,0.09,Ghatkopar,2024,3,3,6,63,9,1,Summer,5.947,4.9668,5.9102,6.4517,5.8306,5.3018,5.716333333333332,0.6649172680366777,4.9668,6.2352,5.6139,0.44481024793349844,4.9668,6.2352,5.926578571428571,0.46499461895738703,4.9668,6.4982,5.663406666666666,0.43032712892061975,4.9668,6.4982,1579.7823999999998,0.28709999999999997,5.8175508478238385,5.616532028515959
2024-03-04,6.835,24.15,45.96,2.32,0.0,Ghatkopar,2024,3,4,0,64,10,1,Summer,6.2352,5.947,4.9668,5.3822,6.2023,5.3796,6.339066666666667,0.4530201025709212,5.947,6.835,5.821442857142857,0.6222297267546287,4.9668,6.835,5.9717714285714285,0.5212022793925026,4.9668,6.835,5.711920000000001,0.4767613480919873,4.9668,6.835,1109.934,0.0,6.07191313586788,5.695142865385897
2024-03-05,6.9931,24.8,31.66,2.1,0.0,Ghatkopar,2024,3,5,1,65,10,1,Summer,6.835,6.2352,5.947,5.2536,6.2242,5.1919,6.687766666666666,0.3998266416002977,6.2352,6.9931,6.069942857142856,0.7001295352936319,4.9668,6.9931,6.026692857142857,0.5862945170426458,4.9668,6.9931,5.771960000000001,0.5204307715729407,4.9668,6.9931,785.168,0.0,6.30220985190091,5.778882035361001
2024-03-06,6.876,25.53,29.34,1.91,0.0,Ghatkopar,2024,3,6,2,66,10,1,Summer,6.9931,6.835,6.2352,5.6023,6.0286,5.3796,6.901366666666667,0.0820457392761845,6.835,6.9931,6.251899999999999,0.7234601647637576,4.9668,6.9931,6.0872214285714294,0.6287144064597951,4.9668,6.9931,5.82184,0.5522653963449154,4.9668,6.9931,749.0502,0.0,6.445657388925683,5.849663839531259
2024-03-07,6.594,27.12,32.64,2.55,0.0,Ghatkopar,2024,3,7,3,67,10,1,Summer,6.876,6.9931,6.835,5.9102,5.9412,5.4574,6.821033333333332,0.2051492221125264,6.594,6.9931,6.349585714285714,0.7157564400189328,4.9668,6.9931,6.13385,0.6411364066429693,4.9668,6.9931,5.859726666666666,0.5652362197276115,4.9668,6.9931,885.1968,0.0,6.482743041694263,5.897685527303436
2024-03-08,6.6638,28.4,29.81,2.92,0.0,Ghatkopar,2024,3,8,4,68,10,1,Summer,6.594,6.876,6.9931,4.9668,6.3286,5.453,6.711266666666667,0.14687005594529268,6.594,6.876,6.592014285714286,0.37618184622410955,5.947,6.9931,6.157792857142858,0.6550760607209303,4.9668,6.9931,5.900086666666666,0.5782705188054696,4.9668,6.9931,846.6039999999999,0.0,6.528007281270698,5.947112267477408
2024-03-09,6.7109,28.74,29.07,2.44,0.0,Ghatkopar,2024,3,9,5,69,10,1,Summer,6.6638,6.594,6.876,5.947,6.4982,5.5531,6.656233333333333,0.05881618258075414,6.594,6.7109,6.701142857142857,0.24623963840904917,6.2352,6.9931,6.172985714285715,0.6659544542720746,4.9668,6.9931,5.93868,0.592767970771381,4.9668,6.9931,835.4717999999999,0.0,6.573730460953024,5.996388895382092
2024-03-10,6.7891,28.33,31.3,2.01,0.0,Ghatkopar,2024,3,10,6,70,10,1,Summer,6.7109,6.6638,6.594,6.2352,6.4517,5.6971,6.721266666666666,0.06328999394354146,6.6638,6.7891,6.780271428571429,0.1357744172551048,6.594,6.9931,6.1970857142857145,0.6827108396308291,4.9668,6.9931,5.975080000000001,0.6106792890453815,4.9668,6.9931,886.7289999999999,0.0,6.627572845714768,6.047531547292925
2024-03-11,6.4834,28.96,33.83,2.39,0.02,Ghatkopar,2024,3,11,0,71,11,1,Summer,6.7891,6.7109,6.6638,6.835,5.3822,5.7324,6.661133333333332,0.15881014871025317,6.4834,6.7891,6.730042857142856,0.1722813673146917,6.4834,6.9931,6.275742857142857,0.6439387855692646,4.9668,6.9931,6.000113333333333,0.6157597559580185,4.9668,6.9931,979.7168,0.0478,6.5915296342860765,6.075652092628866
2024-03-12,6.5546,28.98,42.17,2.4,0.03,Ghatkopar,2024,3,12,1,72,11,1,Summer,6.4834,6.7891,6.7109,6.9931,5.2536,5.6611,6.609033333333333,0.15995425387707593,6.4834,6.7891,6.6674,0.13674639544308267,6.4834,6.876,6.368671428571429,0.5753011444566795,4.9668,6.9931,6.029896666666667,0.6203879834333617,4.9668,6.9931,1222.0866,0.072,6.582297225714558,6.106551957620551
2024-03-13,6.6012,27.69,54.48,2.45,0.0,Ghatkopar,2024,3,13,2,73,11,1,Summer,6.5546,6.4834,6.7891,6.876,5.6023,5.2903,6.546399999999999,0.059326553920127846,6.4834,6.6012,6.628142857142858,0.10188071222669268,6.4834,6.7891,6.440021428571429,0.5333566524720966,4.9668,6.9931,6.073593333333333,0.6126161693821942,4.9668,6.9931,1508.5511999999999,0.0,6.5870229192859195,6.138464734548259
2024-03-14,6.6703,26.78,53.52,2.36,0.0,Ghatkopar,2024,3,14,3,74,11,1,Summer,6.6012,6.5546,6.4834,6.594,5.9102,5.0071,6.608699999999999,0.05821348641026873,6.5546,6.6703,6.639042857142857,0.1017004565238115,6.4834,6.7891,6.494314285714286,0.5135959664008984,4.9668,6.9931,6.129033333333334,0.5875167368611398,4.9668,6.9931,1433.2656000000002,0.0,6.60784218946444,6.1727766871580485
2024-03-15,6.9338,25.92,50.69,1.91,0.0,Ghatkopar,2024,3,15,4,75,11,1,Summer,6.6703,6.6012,6.5546,6.6638,4.9668,5.2718,6.735099999999999,0.17551344677841588,6.6012,6.9338,6.677614285714285,0.15160940415614332,6.4834,6.9338,6.6348142857142856,0.27909674599741785,5.947,6.9931,6.184433333333333,0.5822319471051833,4.9668,6.9931,1313.8848,0.0,6.689331642098331,6.221874965405917
2024-03-16,6.6787,26.32,46.77,1.81,0.0,Ghatkopar,2024,3,16,5,76,11,1,Summer,6.9338,6.6703,6.6012,6.7109,5.947,5.4022,6.760933333333333,0.14976582832333107,6.6703,6.9338,6.673014285714285,0.1509180730128571,6.4834,6.9338,6.687078571428572,0.1967486885052705,6.2352,6.9931,6.226983333333334,0.569601271358607,4.9668,6.9931,1230.9864,0.0,6.686673731573748,6.251347548282955
2024-03-17,6.7219,27.28,47.09,1.67,0.0,Ghatkopar,2024,3,17,6,77,11,1,Summer,6.6787,6.9338,6.6703,6.7891,6.2352,5.1804,6.778133333333333,0.1365307413492423,6.6787,6.9338,6.663414285714286,0.14429506146058466,6.4834,6.9338,6.721842857142858,0.14762976411523215,6.4834,6.9931,6.278366666666667,0.5407313395848291,4.9668,6.9931,1284.6152000000002,0.0,6.695480298680311,6.281705770974378
2024-03-18,6.6629,27.84,50.8,1.75,0.0,Ghatkopar,2024,3,18,0,78,12,1,Summer,6.7219,6.6787,6.9338,6.4834,6.835,5.4425,6.687833333333333,0.030541992950243086,6.6629,6.7219,6.689057142857142,0.12105000147522661,6.5546,6.9338,6.70955,0.14461706330849095,6.4834,6.9931,6.319046666666666,0.5212342115252762,4.9668,6.9931,1414.272,0.0,6.6873352240102335,6.306298947040546
2024-03-19,6.8398,28.27,53.7,2.26,0.08,Ghatkopar,2024,3,19,1,79,12,1,Summer,6.6629,6.7219,6.6787,6.5546,6.9931,5.8306,6.741533333333333,0.0900694361777256,6.6629,6.8398,6.7298,0.11614892738783045,6.6012,6.9338,6.6986,0.12611626504009943,6.4834,6.9338,6.352686666666667,0.5211896998832349,4.9668,6.9931,1518.0990000000002,0.1808,6.725451418007675,6.340718369812124
2024-03-20,7.0534,29.79,29.75,2.58,0.02,Ghatkopar,2024,3,20,2,80,12,1,Summer,6.8398,6.6629,6.7219,6.6012,6.876,6.2023,6.852033333333332,0.19553721725895212,6.6629,7.0534,6.7944,0.152703590876829,6.6629,7.0534,6.711271428571428,0.1516406249026005,6.4834,7.0534,6.381056666666667,0.5356838914002884,4.9668,7.0534,886.2524999999999,0.0516,6.807438563505757,6.386697829824245
2024-03-21,6.6984,30.21,22.3,2.28,0.01,Ghatkopar,2024,3,21,3,81,12,1,Summer,7.0534,6.8398,6.6629,6.6703,6.594,6.2242,6.863866666666667,0.1787194822434718,6.6984,7.0534,6.798414285714286,0.14922729228233064,6.6629,7.0534,6.718728571428572,0.14795217225406732,6.4834,7.0534,6.396863333333333,0.5378875337410525,4.9668,7.0534,673.683,0.022799999999999997,6.780178922629318,6.406807647254939
2024-03-22,6.516,29.91,37.13,1.74,0.1,Ghatkopar,2024,3,22,4,82,12,1,Summer,6.6984,7.0534,6.8398,6.9338,6.6638,6.0286,6.755933333333332,0.2732805396170269,6.516,7.0534,6.738728571428572,0.16837683643431894,6.516,7.0534,6.708171428571428,0.1571597346580043,6.4834,7.0534,6.41311,0.5337254882363334,4.9668,7.0534,1110.5583000000001,0.17400000000000002,6.714134191971988,6.413852315173976
2024-03-23,6.5407,29.45,45.86,2.23,0.02,Ghatkopar,2024,3,23,5,83,12,1,Summer,6.516,6.6984,7.0534,6.6787,6.7109,5.9412,6.585033333333333,0.09895212647220651,6.516,6.6984,6.7190142857142865,0.18393652373010308,6.516,7.0534,6.696014285714286,0.16339180309505633,6.4834,7.0534,6.433093333333333,0.5266230791944453,4.9668,7.0534,1350.577,0.0446,6.670775643978992,6.422036036775656
2024-03-24,6.534,29.98,49.81,2.04,0.0,Ghatkopar,2024,3,24,6,84,12,1,Summer,6.5407,6.516,6.6984,6.7219,6.7891,6.3286,6.5302333333333324,0.012773540361658295,6.516,6.5407,6.692171428571428,0.19671216463222427,6.516,7.0534,6.677792857142856,0.16640886840396804,6.4834,7.0534,6.439939999999999,0.5265529135411082,4.9668,7.0534,1493.3038000000001,0.0,6.636581732984244,6.4292595182740016
2024-03-25,6.6271,30.2,50.83,2.21,0.01,Ghatkopar,2024,3,25,0,85,13,1,Summer,6.534,6.5407,6.516,6.6629,6.4834,6.4982,6.567266666666666,0.051925363102932026,6.534,6.6271,6.687057142857142,0.19806078071428568,6.516,7.0534,6.688057142857142,0.1577000693344944,6.516,7.0534,6.444236666666667,0.5275696374909269,4.9668,7.0534,1535.0659999999998,0.0221,6.634211299738183,6.44202342032084
2024-03-26,6.5479,30.35,55.7,1.8,0.02,Ghatkopar,2024,3,26,1,86,13,1,Summer,6.6271,6.534,6.5407,6.8398,6.5546,6.4517,6.5696666666666665,0.05022194075671874,6.534,6.6271,6.645357142857143,0.19115026250871764,6.516,7.0534,6.687578571428571,0.15814576128736196,6.516,7.0534,6.447443333333334,0.5279088170242691,4.9668,7.0534,1690.4950000000001,0.036000000000000004,6.612633474803637,6.448854167396915
2024-03-27,6.1385,30.76,56.82,1.9,0.06,Ghatkopar,2024,3,27,2,87,13,1,Summer,6.5479,6.6271,6.534,7.0534,6.6012,5.3822,6.437833333333333,0.26223747507434997,6.1385,6.6271,6.514657142857144,0.17797860224518447,6.1385,6.6984,6.654528571428571,0.21552527043893321,6.1385,7.0534,6.472653333333333,0.49213048993782743,4.9668,7.0534,1747.7832,0.11399999999999999,6.494100106102728,6.428831317887436
2024-03-28,5.4785,30.72,56.87,1.9,0.03,Ghatkopar,2024,3,28,3,88,13,1,Summer,6.1385,6.5479,6.6271,6.6984,6.6703,5.2536,6.054966666666665,0.5395715460746298,5.4785,6.5479,6.3403857142857145,0.41176950845739124,5.4785,6.6271,6.5694,0.3808091668256374,5.4785,7.0534,6.480149999999999,0.47431053319166444,4.9668,7.0534,1747.0464,0.056999999999999995,6.240200079577046,6.367519619959214
2024-03-29,5.4902,31.67,52.97,2.03,0.25,Ghatkopar,2024,3,29,4,89,13,1,Summer,5.4785,6.1385,6.5479,6.516,6.9338,5.6023,5.7024,0.37771898284310435,5.4785,6.1385,6.193842857142856,0.5097346494570915,5.4785,6.6271,6.466285714285715,0.46145527136712194,5.4785,7.0534,6.476413333333334,0.48184650133687174,4.9668,7.0534,1677.5599,0.5075,6.052700059682785,6.310918354155395
2024-03-30,5.6674,31.01,53.24,2.35,0.01,Ghatkopar,2024,3,30,5,90,13,1,Summer,5.4902,5.4785,6.1385,6.5407,6.6787,5.9102,5.545366666666666,0.10584575255229277,5.4785,5.6674,6.0690857142857135,0.5175033443646239,5.4785,6.6271,6.39405,0.5029359306955443,5.4785,7.0534,6.46832,0.49358105395932234,4.9668,7.0534,1650.9724,0.0235,5.956375044762088,6.2694010409840795
2024-03-31,6.2126,31.52,46.06,2.36,0.01,Ghatkopar,2024,3,31,6,91,13,1,Summer,5.6674,5.4902,5.4785,6.534,6.7219,4.9668,5.790066666666665,0.37649803895022377,5.4902,6.2126,6.023171428571429,0.4824507702494463,5.4785,6.6271,6.357671428571428,0.4957659209260224,5.4785,7.0534,6.509846666666666,0.40785992924663117,5.4785,7.0534,1451.8112,0.0236,6.0204312835715665,6.265736457694783
2024-04-01,6.3586,30.76,45.94,2.32,0.0,Ghatkopar,2024,4,1,0,92,14,2,Summer,6.2126,5.6674,5.4902,6.6271,6.6629,5.947,6.079533333333333,0.36430675718872896,5.6674,6.3586,5.984814285714286,0.43474823913222355,5.4785,6.5479,6.335935714285715,0.48796376222188614,5.4785,7.0534,6.5235666666666665,0.39499340748173584,5.4785,7.0534,1413.1144,0.0,6.104973462678675,6.271727653972539
2024-04-02,6.9055,30.07,47.34,2.05,0.0,Ghatkopar,2024,4,2,1,93,14,2,Summer,6.3586,6.2126,5.6674,6.5479,6.8398,6.2352,6.492233333333332,0.365268399034699,6.2126,6.9055,6.0359,0.5238264025419093,5.4785,6.9055,6.340628571428572,0.4934671814020241,5.4785,7.0534,6.54591,0.39707182391204404,5.4785,7.0534,1423.5138000000002,0.0,6.305105097009006,6.312616192425923
2024-04-03,6.6816,30.32,48.47,1.96,0.0,Ghatkopar,2024,4,3,2,94,14,2,Summer,6.9055,6.3586,6.2126,6.1385,7.0534,6.835,6.6485666666666665,0.27494236365713803,6.3586,6.9055,6.113485714285715,0.5788824763529911,5.4785,6.9055,6.314071428571428,0.46110007495212874,5.4785,6.9055,6.540796666666666,0.3941979779889598,5.4785,7.0534,1469.6104,0.0,6.399228822756755,6.3364215993661865
2024-04-04,6.4361,30.61,48.91,2.44,0.0,Ghatkopar,2024,4,4,3,95,14,2,Summer,6.6816,6.9055,6.3586,5.4785,6.6984,6.9931,6.6743999999999994,0.23478281453300817,6.4361,6.9055,6.250285714285714,0.513241815744366,5.4902,6.9055,6.295335714285714,0.4494647048813131,5.4785,6.9055,6.5222299999999995,0.3851739769471076,5.4785,7.0534,1497.1351,0.0,6.4084466170675665,6.342852463923206
2024-04-05,6.851,31.18,53.18,2.5,0.19,Ghatkopar,2024,4,5,4,96,14,2,Summer,6.4361,6.6816,6.9055,5.4902,6.516,6.876,6.656233333333333,0.20860993105164968,6.4361,6.851,6.444685714285713,0.4279974315677338,5.6674,6.9055,6.319264285714285,0.4705393609091748,5.4785,6.9055,6.521396666666666,0.38440847750111107,5.4785,7.0534,1658.1524,0.475,6.519084962800675,6.37563617592816
2024-04-06,6.8006,31.6,45.42,2.78,0.43,Ghatkopar,2024,4,6,5,97,14,2,Summer,6.851,6.4361,6.6816,5.6674,6.5407,6.594,6.695899999999999,0.22640024293282274,6.4361,6.851,6.606571428571429,0.27022947479434456,6.2126,6.9055,6.337828571428571,0.484856855051147,5.4785,6.9055,6.528283333333333,0.38759145402071843,5.4785,7.0534,1435.2720000000002,1.1953999999999998,6.589463722100507,6.403053196836021
2024-04-07,7.0128,30.77,48.07,2.55,0.0,Ghatkopar,2024,4,7,6,98,14,2,Summer,6.8006,6.851,6.4361,6.2126,6.534,6.6638,6.888133333333333,0.11086646622571002,6.8006,7.0128,6.720885714285714,0.2437477140308154,6.3586,7.0128,6.372028571428571,0.5156659956995977,5.4785,7.0128,6.5399166666666675,0.3969243184036972,5.4785,7.0534,1479.1139,0.0,6.695297791575381,6.442391700265955
2024-04-08,7.1599,30.63,52.42,1.94,0.0,Ghatkopar,2024,4,8,0,99,15,2,Summer,7.0128,6.8006,6.851,6.3586,6.6271,6.7109,6.991099999999999,0.18063025770906802,6.8006,7.1599,6.835357142857142,0.233178878811571,6.4361,7.1599,6.410085714285715,0.5541626779442579,5.4785,7.1599,6.554883333333334,0.4117809311149496,5.4785,7.1599,1605.6246,0.0,6.811448343681536,6.488682558313313
2024-04-09,6.9144,30.93,53.32,1.7,0.01,Ghatkopar,2024,4,9,1,100,15,2,Summer,7.1599,7.0128,6.8006,6.9055,6.5479,6.7891,7.0290333333333335,0.12355243151544253,6.9144,7.1599,6.836628571428571,0.23364887270067775,6.4361,7.1599,6.436264285714286,0.5696150678742862,5.4785,7.1599,6.55906,0.4148624189061953,5.4785,7.1599,1649.1876,0.017,6.837186257761153,6.516148199712454
2024-04-10,6.7418,31.09,52.2,2.02,0.01,Ghatkopar,2024,4,10,2,101,15,2,Summer,6.9144,7.1599,7.0128,6.6816,6.1385,6.4834,6.9387,0.2101065681982454,6.7418,7.1599,6.845228571428572,0.22803203513460776,6.4361,7.1599,6.479357142857142,0.5681743918555426,5.4785,7.1599,6.5676733333333335,0.41591849991882124,5.4785,7.1599,1622.8980000000001,0.0202,6.813339693320865,6.5307063803761665
2024-04-11,6.5815,31.32,46.27,2.08,0.01,Ghatkopar,2024,4,11,3,102,15,2,Summer,6.7418,6.9144,7.1599,6.4361,5.4785,6.5546,6.745899999999999,0.16648786742595256,6.5815,6.9144,6.8660000000000005,0.18758911659976124,6.5815,7.1599,6.558142857142857,0.48978058778987843,5.4902,7.1599,6.568569999999999,0.4159183400869689,5.4785,7.1599,1449.1764,0.020800000000000003,6.755379769990649,6.533983388093834
2024-04-12,6.7584,31.09,45.51,1.9,0.01,Ghatkopar,2024,4,12,4,103,15,2,Summer,6.5815,6.7418,6.9144,6.851,5.4902,6.6012,6.693899999999999,0.09769447272001129,6.5815,6.7584,6.852771428571428,0.19203552374746793,6.5815,7.1599,6.648728571428571,0.38262509151820334,5.6674,7.1599,6.57381,0.41733146038562213,5.4785,7.1599,1414.9059,0.019,6.756134827492987,6.548461879184553
2024-04-13,7.1414,29.92,50.14,1.96,0.0,Ghatkopar,2024,4,13,5,104,15,2,Summer,6.7584,6.5815,6.7418,6.8006,5.6674,6.6703,6.827099999999999,0.28620232354060743,6.5815,7.1414,6.901457142857143,0.21804371012212714,6.5815,7.1599,6.754014285714286,0.28117250619811507,6.2126,7.1599,6.589513333333333,0.42976541855821265,5.4785,7.1599,1500.1888000000001,0.0,6.852451120619741,6.586715951495227
